episode,total_reward,steps,n_licks,n_successes,intra_trial_duration,critic_loss,actor_loss,alpha
2253,1295.38,500,424,13,18.615384615384617,5409.884277,-27.273167,nan
2254,1395.39,500,422,14,17.357142857142858,3538.8396,24.927547,nan
2255,1295.36,500,428,13,18.384615384615383,3932.732422,-16.925606,nan
2256,1395.395,500,421,14,17.357142857142858,6148.106934,13.46486,nan
2257,1395.395,500,421,14,17.714285714285715,5016.126953,14.17735,nan
2258,1295.41,500,418,13,19.23076923076923,6583.092285,-30.818027,nan
2259,1295.455,500,409,13,19.692307692307693,4192.211914,-18.244169,nan
2260,1295.385,500,423,13,19.0,5874.17334,-40.063221,nan
2261,1295.4,500,420,13,19.846153846153847,4513.710938,-27.353449,nan
2262,1395.45,500,410,14,17.785714285714285,5394.460449,21.338509,nan
2263,1395.495,500,401,14,18.357142857142858,3095.343506,30.120518,nan
2264,1395.375,500,425,14,16.642857142857142,4444.352051,28.47543,nan
2265,1395.325,500,435,14,18.928571428571427,3404.22876,20.260828,nan
2266,1395.435,500,413,14,17.642857142857142,3642.433594,39.244606,nan
2267,1295.43,500,414,13,18.846153846153847,5418.71582,-18.577404,nan
2268,1295.41,500,418,13,18.923076923076923,4602.0625,-27.326918,nan
2269,1395.36,500,428,14,18.214285714285715,3412.224609,12.475485,nan
2270,1395.385,500,423,14,18.642857142857142,3929.275879,9.940806,nan
2271,1295.41,500,418,13,18.153846153846153,6515.615234,-21.601751,nan
2272,1395.425,500,415,14,17.714285714285715,3984.166748,22.476294,nan
2273,1295.415,500,417,13,18.692307692307693,4162.232422,-31.182236,nan
2274,1295.32,500,436,13,18.153846153846153,6132.05127,-26.664883,nan
2275,1395.405,500,419,14,17.285714285714285,3371.495117,27.923725,nan
2276,1295.365,500,427,13,18.153846153846153,3698.04248,-14.031683,nan
2277,1395.41,500,418,14,18.142857142857142,4005.795166,18.556456,nan
2278,1295.38,500,424,13,18.384615384615383,4670.573242,-21.247353,nan
2279,1295.48,500,404,13,18.76923076923077,4341.603516,-35.635368,nan
2280,1295.44,500,412,13,19.153846153846153,5799.291016,-39.196594,nan
2281,1195.355,500,429,12,19.75,5326.091797,-77.250443,nan
2282,1395.34,500,432,14,16.928571428571427,4543.827637,34.650967,nan
2283,1295.43,500,414,13,18.384615384615383,5491.001953,-28.473663,nan
2284,1295.41,500,418,13,18.53846153846154,6788.975098,-16.925749,nan
2285,1395.475,500,405,14,17.714285714285715,3786.872803,35.815174,nan
2286,1295.375,500,425,13,19.923076923076923,2977.027588,-15.321832,nan
2287,1295.375,500,425,13,17.23076923076923,6699.579102,-15.171317,nan
2288,1395.39,500,422,14,17.071428571428573,2510.851318,29.975161,nan
2289,1295.36,500,428,13,18.23076923076923,6245.776855,-17.360357,nan
2290,1395.345,500,431,14,17.785714285714285,4731.160156,16.347021,nan
2291,1395.385,500,423,14,17.571428571428573,3401.764893,27.676912,nan
2292,1395.385,500,423,14,18.357142857142858,4941.461914,34.962093,nan
2293,1295.37,500,426,13,17.692307692307693,6592.106934,-13.971289,nan
2294,1395.44,500,412,14,18.428571428571427,3696.300537,27.153212,nan
2295,1395.285,500,443,14,17.714285714285715,3004.200195,35.024017,nan
2296,1395.35,500,430,14,18.5,3905.873291,27.698668,nan
2297,1295.39,500,422,13,18.76923076923077,5186.35791,-12.5835,nan
2298,1495.43,500,414,15,16.666666666666668,4393.714844,74.241119,nan
2299,1395.41,500,418,14,16.785714285714285,6141.142578,16.292904,nan
2300,1295.345,500,431,13,18.692307692307693,2558.965088,-4.037069,nan
2301,1295.39,500,422,13,18.46153846153846,5836.460449,-29.37175,nan
2302,1295.42,500,416,13,19.615384615384617,3782.687012,-24.392839,nan
2303,1295.38,500,424,13,17.846153846153847,5295.166016,-19.669662,nan
2304,1295.415,500,417,13,19.307692307692307,3971.449951,-24.833662,nan
2305,1295.455,500,409,13,19.153846153846153,8003.240723,-42.565372,nan
2306,1295.47,500,406,13,19.0,6736.092773,-26.479206,nan
2307,1395.33,500,434,14,16.571428571428573,5013.692871,19.642828,nan
2308,1395.445,500,411,14,17.714285714285715,3827.456543,30.986788,nan
2309,1295.45,500,410,13,18.307692307692307,7152.945312,-31.457125,nan
2310,1295.445,500,411,13,18.923076923076923,3978.939453,-24.886475,nan
2311,1395.425,500,415,14,17.857142857142858,3894.851074,21.812969,nan
2312,1395.42,500,416,14,18.357142857142858,6842.259766,2.278242,nan
2313,1395.415,500,417,14,18.0,4592.662109,37.847847,nan
2314,1295.375,500,425,13,18.76923076923077,4799.681152,-25.059767,nan
2315,1395.39,500,422,14,17.785714285714285,3797.679688,24.654222,nan
2316,1295.455,500,409,13,18.692307692307693,5064.094238,-24.577312,nan
2317,1395.37,500,426,14,18.285714285714285,4717.035156,15.16991,nan
2318,1295.435,500,413,13,17.153846153846153,6203.375488,-31.172611,nan
2319,1395.395,500,421,14,18.071428571428573,4228.881836,25.881035,nan
2320,1295.405,500,419,13,17.076923076923077,6271.76416,-24.084909,nan
2321,1295.415,500,417,13,18.153846153846153,6563.940918,-23.330359,nan
2322,1295.42,500,416,13,19.615384615384617,5235.183105,-19.66345,nan
2323,1395.45,500,410,14,18.071428571428573,5271.731934,13.897477,nan
2324,1295.37,500,426,13,18.23076923076923,4203.23877,-12.62643,nan
2325,1395.315,500,437,14,17.714285714285715,6472.02832,12.866132,nan
2326,1395.42,500,416,14,17.214285714285715,5364.526367,22.516422,nan
2327,1295.385,500,423,13,18.384615384615383,4983.200195,-35.381645,nan
2328,1395.42,500,416,14,17.071428571428573,4307.568359,26.19688,nan
2329,1395.395,500,421,14,16.785714285714285,5511.882812,27.059616,nan
2330,1395.425,500,415,14,18.0,4792.856934,27.131851,nan
2331,1395.425,500,415,14,18.214285714285715,3723.737061,29.792175,nan
2332,1295.45,500,410,13,18.846153846153847,3624.727051,-29.946581,nan
2333,1295.395,500,421,13,18.307692307692307,6171.743164,-22.930071,nan
2334,1395.425,500,415,14,17.928571428571427,4581.717285,17.547859,nan
2335,1395.32,500,436,14,17.357142857142858,4572.161621,16.56563,nan
2336,1395.39,500,422,14,17.214285714285715,6181.448242,9.445767,nan
2337,1395.395,500,421,14,17.142857142857142,4529.612305,22.467907,nan
2338,1395.43,500,414,14,17.357142857142858,5885.442383,16.256502,nan
2339,1295.325,500,435,13,17.923076923076923,5108.049805,-11.464458,nan
2340,1395.35,500,430,14,17.571428571428573,4803.380859,18.442923,nan
2341,1395.345,500,431,14,16.785714285714285,2975.662598,40.056564,nan
2342,1395.385,500,423,14,17.071428571428573,6343.200684,8.801719,nan
2343,1295.42,500,416,13,18.923076923076923,5647.04834,-32.020016,nan
2344,1395.39,500,422,14,17.857142857142858,5310.108887,5.518885,nan
2345,1395.38,500,424,14,16.5,4064.932129,21.574272,nan
2346,1395.38,500,424,14,17.214285714285715,7334.823242,4.118198,nan
2347,1395.39,500,422,14,18.071428571428573,3176.487793,19.236303,nan
2348,1395.41,500,418,14,17.928571428571427,2814.790771,5.85844,nan
2349,1295.39,500,422,13,19.46153846153846,3523.012451,-27.643394,nan
2350,1295.4,500,420,13,19.384615384615383,3746.919922,-30.837446,nan
2351,1395.43,500,414,14,17.928571428571427,2825.318848,18.756075,nan
2352,1395.405,500,419,14,17.357142857142858,3874.453613,6.161378,nan
2353,1295.445,500,411,13,19.23076923076923,3839.354492,-27.29468,nan
2354,1395.39,500,422,14,17.0,5147.124023,0.934213,nan
2355,1395.44,500,412,14,17.785714285714285,3683.060791,16.998205,nan
2356,1395.345,500,431,14,17.642857142857142,3916.193848,8.70839,nan
2357,1395.4,500,420,14,17.714285714285715,3480.017822,24.186382,nan
2358,1395.455,500,409,14,18.071428571428573,3299.593994,1.494455,nan
2359,1395.375,500,425,14,17.571428571428573,5642.321777,12.76378,nan
2360,1395.38,500,424,14,18.142857142857142,3987.369141,9.853054,nan
2361,1395.46,500,408,14,18.357142857142858,4783.843262,-8.156322,nan
2362,1295.505,500,399,13,19.384615384615383,4986.928223,-55.137897,nan
2363,1395.4,500,420,14,17.428571428571427,5041.80957,4.266984,nan
2364,1395.415,500,417,14,17.214285714285715,6239.888184,-1.24653,nan
2365,1395.395,500,421,14,18.0,3556.398193,8.397376,nan
2366,1295.33,500,434,13,18.923076923076923,6790.181152,-31.81971,nan
2367,1395.38,500,424,14,18.142857142857142,3255.712158,8.617417,nan
2368,1395.375,500,425,14,18.142857142857142,4880.726074,7.120939,nan
2369,1395.41,500,418,14,18.642857142857142,4048.287109,7.956039,nan
2370,1395.395,500,421,14,18.857142857142858,3180.514893,1.062171,nan
2371,1295.45,500,410,13,19.307692307692307,3250.671387,-27.097656,nan
2372,1295.415,500,417,13,18.23076923076923,6380.565918,-39.380054,nan
2373,1295.33,500,434,13,18.923076923076923,4371.847656,-45.552631,nan
2374,1395.465,500,407,14,17.928571428571427,4750.75293,18.641874,nan
2375,1295.395,500,421,13,18.23076923076923,4971.65918,-34.065079,nan
2376,1295.32,500,436,13,17.846153846153847,6676.984375,-40.529182,nan
2377,1295.435,500,413,13,18.46153846153846,7143.955566,-44.394909,nan
2378,1295.285,500,443,13,18.53846153846154,4316.720215,-21.316647,nan
2379,1295.425,500,415,13,17.76923076923077,6525.894531,-37.973259,nan
2380,1295.34,500,432,13,17.153846153846153,6982.576172,-40.185448,nan
2381,1395.37,500,426,14,18.571428571428573,4274.556152,25.316916,nan
2382,1195.405,500,419,12,20.0,5447.36377,-71.212349,nan
2383,1395.465,500,407,14,18.857142857142858,3335.2771,33.42532,nan
2384,1395.4,500,420,14,16.071428571428573,6965.385742,30.462574,nan
2385,1395.355,500,429,14,18.214285714285715,3713.173096,33.875797,nan
2386,1395.47,500,406,14,17.357142857142858,3297.573242,39.054157,nan
2387,1295.395,500,421,13,18.076923076923077,4487.51416,-7.143949,nan
2388,1295.385,500,423,13,19.307692307692307,3665.614014,-22.872438,nan
2389,1395.4,500,420,14,17.785714285714285,5591.971191,32.716026,nan
2390,1395.435,500,413,14,17.428571428571427,7189.450684,20.216402,nan
2391,1295.42,500,416,13,17.615384615384617,5745.154785,-12.493552,nan
2392,1395.44,500,412,14,18.071428571428573,5795.397949,26.087337,nan
2393,1295.41,500,418,13,19.46153846153846,4382.153809,-3.773171,nan
2394,1395.47,500,406,14,17.5,3840.602051,45.05331,nan
2395,1495.405,500,419,15,16.333333333333332,4806.897949,73.751556,nan
2396,1295.355,500,429,13,18.46153846153846,4352.309082,-34.745731,nan
2397,1295.41,500,418,13,18.615384615384617,6265.196289,-20.95875,nan
2398,1395.5,500,400,14,18.928571428571427,4779.428223,22.405024,nan
2399,1395.48,500,404,14,17.142857142857142,6567.786133,13.959007,nan
2400,1395.445,500,411,14,16.857142857142858,5369.176758,36.751144,nan
2401,1395.425,500,415,14,17.714285714285715,4195.372559,22.927952,nan
2402,1395.415,500,417,14,17.928571428571427,3394.088135,15.270936,nan
2403,1295.46,500,408,13,18.615384615384617,6178.346191,-29.944529,nan
2404,1395.39,500,422,14,18.571428571428573,4250.304688,25.536299,nan
2405,1395.4,500,420,14,18.0,3317.258545,22.808167,nan
2406,1195.385,500,423,12,21.083333333333332,7854.075195,-96.709343,nan
2407,1295.415,500,417,13,18.615384615384617,5056.605469,-18.823414,nan
2408,1295.445,500,411,13,18.923076923076923,4389.453125,-28.454851,nan
2409,1495.455,500,409,15,15.733333333333333,6878.848633,42.490292,nan
2410,1395.44,500,412,14,18.285714285714285,4017.299316,24.890558,nan
2411,1395.395,500,421,14,17.285714285714285,2989.705322,24.133554,nan
2412,1395.405,500,419,14,17.857142857142858,4535.410645,13.245478,nan
2413,1395.4,500,420,14,18.285714285714285,3015.112549,20.405676,nan
2414,1395.43,500,414,14,18.0,4350.891602,27.621773,nan
2415,1395.395,500,421,14,17.5,4734.986328,6.80243,nan
2416,1395.465,500,407,14,17.285714285714285,4432.706055,11.348156,nan
2417,1295.3,500,440,13,19.076923076923077,6079.652832,-45.044422,nan
2418,1395.41,500,418,14,17.785714285714285,3813.246826,15.603057,nan
2419,1295.525,500,395,13,18.615384615384617,6452.751465,-34.41885,nan
2420,1295.435,500,413,13,18.53846153846154,4380.541992,-30.180367,nan
2421,1295.39,500,422,13,18.153846153846153,5666.280273,-37.539707,nan
2422,1295.41,500,418,13,19.23076923076923,4135.444336,-30.782518,nan
2423,1395.455,500,409,14,17.642857142857142,5129.475098,9.206994,nan
2424,1395.425,500,415,14,17.285714285714285,6125.248047,4.345272,nan
2425,1395.42,500,416,14,16.785714285714285,6007.712891,23.220921,nan
2426,1395.415,500,417,14,17.428571428571427,3264.00293,15.129874,nan
2427,1295.515,500,397,13,19.23076923076923,7042.566406,-44.08091,nan
2428,1395.48,500,404,14,17.857142857142858,3748.23291,8.686234,nan
2429,1395.435,500,413,14,18.142857142857142,3779.698975,23.405945,nan
2430,1395.33,500,434,14,18.571428571428573,3484.072266,9.779138,nan
2431,1295.415,500,417,13,18.307692307692307,5333.931152,-30.243464,nan
2432,1395.375,500,425,14,16.571428571428573,3975.785645,22.913687,nan
2433,1395.395,500,421,14,19.214285714285715,3250.588379,12.703464,nan
2434,1395.42,500,416,14,17.785714285714285,3069.160645,19.48834,nan
2435,1395.42,500,416,14,16.857142857142858,7061.612793,14.831787,nan
2436,1395.475,500,405,14,17.428571428571427,4485.144043,23.711281,nan
2437,1395.35,500,430,14,17.928571428571427,2718.578369,25.032637,nan
2438,1395.42,500,416,14,17.785714285714285,5069.855957,13.304799,nan
2439,1395.455,500,409,14,17.857142857142858,3518.678955,30.292408,nan
2440,1295.335,500,433,13,18.23076923076923,4504.164062,-24.309811,nan
2441,1395.435,500,413,14,17.714285714285715,4258.233887,30.753485,nan
2442,1395.405,500,419,14,17.5,4767.25293,5.59355,nan
2443,1295.385,500,423,13,18.76923076923077,6987.04834,-28.862478,nan
2444,1295.385,500,423,13,18.46153846153846,5167.940918,-33.690231,nan
2445,1295.38,500,424,13,18.846153846153847,4639.350098,-31.226536,nan
2446,1395.385,500,423,14,17.714285714285715,4943.959473,22.84724,nan
2447,1295.395,500,421,13,19.307692307692307,3666.245117,-42.702076,nan
2448,1395.32,500,436,14,18.285714285714285,3804.446533,20.578821,nan
2449,1395.535,500,393,14,18.5,3440.353027,11.370711,nan
2450,1295.42,500,416,13,18.615384615384617,4904.846191,-42.519363,nan
2451,1295.37,500,426,13,18.53846153846154,6839.806152,-42.757793,nan
2452,1495.385,500,423,15,17.2,5570.84082,52.744518,nan
2453,1395.385,500,423,14,17.5,4528.396973,22.653614,nan
2454,1395.4,500,420,14,16.928571428571427,5674.616699,5.432127,nan
2455,1395.39,500,422,14,18.285714285714285,4188.756348,14.734374,nan
2456,1395.39,500,422,14,17.0,7325.686035,12.751632,nan
2457,1395.375,500,425,14,17.714285714285715,4022.088379,4.074956,nan
2458,1295.4,500,420,13,18.692307692307693,4960.938477,-25.912598,nan
2459,1395.38,500,424,14,17.714285714285715,3704.480469,19.645876,nan
2460,1395.425,500,415,14,18.071428571428573,3637.651367,23.946075,nan
2461,1295.395,500,421,13,18.153846153846153,6298.712402,-40.246803,nan
2462,1395.365,500,427,14,17.5,4718.450684,14.297055,nan
2463,1395.375,500,425,14,17.857142857142858,4004.260498,-0.788893,nan
2464,1295.385,500,423,13,18.53846153846154,6475.388672,-40.627304,nan
2465,1395.42,500,416,14,16.857142857142858,5978.446289,2.396117,nan
2466,1295.545,500,391,13,18.846153846153847,6399.731445,-49.457272,nan
2467,1295.38,500,424,13,18.53846153846154,5769.921875,-42.642757,nan
2468,1395.42,500,416,14,19.214285714285715,3907.129395,-1.296004,nan
2469,1395.37,500,426,14,18.285714285714285,3143.644287,17.484907,nan
2470,1395.47,500,406,14,18.5,3036.302979,24.086948,nan
2471,1395.435,500,413,14,18.857142857142858,3170.593262,19.31572,nan
2472,1395.375,500,425,14,18.642857142857142,3486.897461,23.264091,nan
2473,1295.41,500,418,13,19.23076923076923,4714.62793,-42.278194,nan
2474,1295.42,500,416,13,17.23076923076923,7083.145508,-33.046093,nan
2475,1395.39,500,422,14,18.0,5250.99707,18.337276,nan
2476,1295.395,500,421,13,19.307692307692307,3936.489502,-20.54001,nan
2477,1295.38,500,424,13,17.76923076923077,5476.941406,-21.351965,nan
2478,1395.32,500,436,14,17.928571428571427,4746.549316,14.344168,nan
2479,1395.43,500,414,14,17.714285714285715,4901.929688,10.686188,nan
2480,1395.4,500,420,14,18.928571428571427,3066.709229,21.934345,nan
2481,1295.42,500,416,13,18.23076923076923,5199.343262,-15.842282,nan
2482,1395.375,500,425,14,16.857142857142858,4955.863281,15.594806,nan
2483,1395.365,500,427,14,17.642857142857142,4333.5625,10.851473,nan
2484,1295.365,500,427,13,18.23076923076923,4774.580566,-27.847294,nan
2485,1295.375,500,425,13,19.53846153846154,3816.434082,-25.982124,nan
2486,1295.41,500,418,13,18.615384615384617,4434.222656,-32.138618,nan
2487,1395.405,500,419,14,18.071428571428573,4461.939941,22.40856,nan
2488,1395.285,500,443,14,18.0,3336.072021,24.172585,nan
2489,1395.405,500,419,14,17.642857142857142,4095.949707,24.916679,nan
2490,1295.4,500,420,13,17.615384615384617,5393.900879,-26.568993,nan
2491,1395.445,500,411,14,18.285714285714285,4260.679199,14.72037,nan
2492,1395.405,500,419,14,18.0,5354.238281,17.025925,nan
2493,1295.37,500,426,13,18.76923076923077,3986.858398,-24.326468,nan
2494,1395.465,500,407,14,17.5,4796.077148,15.980437,nan
2495,1395.39,500,422,14,17.357142857142858,3735.868896,30.039644,nan
2496,1295.46,500,408,13,18.692307692307693,4423.595215,-33.532749,nan
2497,1395.39,500,422,14,16.642857142857142,7124.425781,10.516037,nan
2498,1295.395,500,421,13,18.846153846153847,4132.885254,-23.750326,nan
2499,1295.4,500,420,13,19.076923076923077,7374.425781,-41.190811,nan
2500,1295.445,500,411,13,17.846153846153847,5714.833008,-24.14204,nan
2501,1395.505,500,399,14,18.357142857142858,5115.066895,16.309965,nan
2502,1295.385,500,423,13,19.0,6340.584473,-35.701004,nan
2503,1295.455,500,409,13,18.0,6273.649902,-22.493284,nan
2504,1395.495,500,401,14,17.785714285714285,3428.58252,15.070502,nan
2505,1395.4,500,420,14,18.214285714285715,4443.223145,24.207352,nan
2506,1395.435,500,413,14,17.928571428571427,3379.579834,7.234301,nan
2507,1395.43,500,414,14,18.428571428571427,4446.185059,19.794468,nan
2508,1395.515,500,397,14,17.428571428571427,3831.087891,19.754412,nan
2509,1395.445,500,411,14,18.285714285714285,3648.941162,21.000601,nan
2510,1395.38,500,424,14,18.071428571428573,5021.866699,19.295134,nan
2511,1295.425,500,415,13,18.692307692307693,5721.642578,-23.771479,nan
2512,1395.425,500,415,14,17.571428571428573,5979.889648,5.52912,nan
2513,1395.49,500,402,14,17.928571428571427,4770.311035,9.331388,nan
2514,1395.405,500,419,14,17.142857142857142,3012.592285,27.050219,nan
2515,1295.395,500,421,13,19.384615384615383,3487.77832,-20.698296,nan
2516,1295.38,500,424,13,18.23076923076923,8034.449219,-27.338642,nan
2517,1295.395,500,421,13,18.23076923076923,3291.794678,-16.663263,nan
2518,1395.535,500,393,14,17.714285714285715,3449.886475,33.252403,nan
2519,1395.34,500,432,14,17.928571428571427,3708.158691,18.880295,nan
2520,1395.45,500,410,14,17.857142857142858,5371.061035,24.914698,nan
2521,1395.47,500,406,14,18.5,3973.267578,6.844289,nan
2522,1295.48,500,404,13,18.153846153846153,4927.145508,-35.150318,nan
2523,1295.43,500,414,13,18.846153846153847,3674.397949,-17.516478,nan
2524,1295.425,500,415,13,19.53846153846154,3994.463135,-24.960203,nan
2525,1395.495,500,401,14,17.5,4495.330078,23.684778,nan
2526,1395.445,500,411,14,18.214285714285715,4014.007324,3.960834,nan
2527,1395.425,500,415,14,17.857142857142858,3430.673828,27.285921,nan
2528,1295.37,500,426,13,17.923076923076923,4600.563965,-23.143799,nan
2529,1395.505,500,399,14,18.285714285714285,5306.892578,1.523176,nan
2530,1395.385,500,423,14,16.571428571428573,5315.871582,29.200106,nan
2531,1395.375,500,425,14,18.5,3246.167236,5.871817,nan
2532,1395.405,500,419,14,17.071428571428573,4225.476562,11.267249,nan
2533,1495.415,500,417,15,17.2,4845.000977,64.555824,nan
2534,1395.375,500,425,14,17.071428571428573,3356.381836,22.778624,nan
2535,1395.405,500,419,14,17.214285714285715,5459.66748,10.031919,nan
2536,1295.37,500,426,13,19.23076923076923,5746.233887,-31.098396,nan
2537,1395.35,500,430,14,18.071428571428573,2837.142822,9.622757,nan
2538,1295.4,500,420,13,18.46153846153846,6634.979004,-52.44614,nan
2539,1295.445,500,411,13,19.46153846153846,4366.73291,-37.076546,nan
2540,1395.45,500,410,14,17.928571428571427,3185.927979,11.287165,nan
2541,1295.34,500,432,13,17.923076923076923,5312.050293,-24.7272,nan
2542,1395.405,500,419,14,18.642857142857142,3085.570801,16.654949,nan
2543,1395.46,500,408,14,18.714285714285715,4496.828613,15.229229,nan
2544,1395.445,500,411,14,18.642857142857142,3007.338379,3.184777,nan
2545,1395.415,500,417,14,17.642857142857142,4109.738281,10.143646,nan
2546,1395.455,500,409,14,17.928571428571427,4095.617432,3.600422,nan
2547,1295.475,500,405,13,19.384615384615383,4670.42334,-31.234697,nan
2548,1295.36,500,428,13,18.23076923076923,4884.45752,-22.952044,nan
2549,1295.445,500,411,13,18.53846153846154,4739.381348,-31.367378,nan
2550,1395.455,500,409,14,17.142857142857142,4251.675781,20.010937,nan
2551,1495.425,500,415,15,17.266666666666666,4574.365234,55.433964,nan
2552,1395.415,500,417,14,17.642857142857142,7026.649902,7.951179,nan
2553,1395.435,500,413,14,17.0,4549.221191,15.682395,nan
2554,1395.455,500,409,14,18.857142857142858,4066.249512,5.357769,nan
2555,1395.385,500,423,14,18.0,3529.727783,10.380125,nan
2556,1295.32,500,436,13,19.384615384615383,5209.512207,-45.466808,nan
2557,1395.335,500,433,14,17.785714285714285,2721.283203,15.950612,nan
2558,1395.375,500,425,14,17.642857142857142,4134.945312,22.462082,nan
2559,1495.385,500,423,15,17.2,3615.373535,58.271626,nan
2560,1295.355,500,429,13,18.46153846153846,6701.626953,-43.200443,nan
2561,1395.395,500,421,14,17.785714285714285,3896.313721,11.490918,nan
2562,1295.395,500,421,13,17.53846153846154,5353.5,-35.695812,nan
2563,1395.405,500,419,14,17.785714285714285,3225.938232,11.855198,nan
2564,1395.4,500,420,14,15.928571428571429,7680.080078,17.092842,nan
2565,1295.4,500,420,13,18.53846153846154,3419.727051,-26.989902,nan
2566,1195.445,500,411,12,20.083333333333332,5739.828125,-86.971046,nan
2567,1295.435,500,413,13,19.307692307692307,5441.980469,-31.100103,nan
2568,1395.385,500,423,14,16.785714285714285,4691.587891,10.481969,nan
2569,1395.41,500,418,14,18.642857142857142,4280.149414,25.594004,nan
2570,1395.445,500,411,14,17.142857142857142,6481.336426,0.575523,nan
2571,1395.39,500,422,14,17.785714285714285,4187.318848,10.340528,nan
2572,1395.475,500,405,14,17.857142857142858,3412.654541,12.48729,nan
2573,1295.365,500,427,13,18.153846153846153,3977.069092,-28.752439,nan
2574,1395.42,500,416,14,18.071428571428573,2275.347412,13.662997,nan
2575,1295.36,500,428,13,19.153846153846153,5051.814453,-28.595848,nan
2576,1395.43,500,414,14,17.214285714285715,5273.028809,20.045835,nan
2577,1295.4,500,420,13,19.692307692307693,5599.193848,-36.965736,nan
2578,1395.33,500,434,14,18.0,3884.98291,15.303302,nan
2579,1495.46,500,408,15,16.933333333333334,4093.321533,67.125381,nan
2580,1295.465,500,407,13,18.53846153846154,5214.691406,-37.163563,nan
2581,1395.415,500,417,14,18.0,3551.533936,11.28527,nan
2582,1395.4,500,420,14,17.285714285714285,5767.750977,14.188746,nan
2583,1395.495,500,401,14,17.714285714285715,7135.221191,6.331729,nan
2584,1395.37,500,426,14,16.785714285714285,6366.796387,14.725629,nan
2585,1295.345,500,431,13,17.615384615384617,7143.669434,-42.555962,nan
2586,1295.435,500,413,13,18.53846153846154,4272.651367,-45.15432,nan
2587,1395.38,500,424,14,17.214285714285715,4833.858887,10.940293,nan
2588,1295.505,500,399,13,19.23076923076923,4577.034668,-20.982479,nan
2589,1395.42,500,416,14,17.142857142857142,5682.096191,9.988095,nan
2590,1395.38,500,424,14,18.714285714285715,3933.588379,1.063977,nan
2591,1395.46,500,408,14,18.5,2934.466553,6.128964,nan
2592,1395.35,500,430,14,16.928571428571427,3100.584961,18.503712,nan
2593,1295.435,500,413,13,18.076923076923077,7293.037109,-28.126751,nan
2594,1395.455,500,409,14,18.357142857142858,4314.696777,9.744482,nan
2595,1395.4,500,420,14,16.928571428571427,4724.723633,21.063545,nan
2596,1395.475,500,405,14,18.214285714285715,3824.587158,12.80064,nan
2597,1395.365,500,427,14,18.571428571428573,3396.159668,13.842787,nan
2598,1295.47,500,406,13,18.76923076923077,5027.916016,-26.105516,nan
2599,1495.395,500,421,15,16.866666666666667,4474.644043,55.71323,nan
2600,1395.405,500,419,14,17.571428571428573,5605.220703,14.038701,nan
2601,1295.425,500,415,13,19.53846153846154,3358.070068,-26.712397,nan
2602,1295.39,500,422,13,17.53846153846154,6629.599121,-28.9645,nan
2603,1295.365,500,427,13,20.076923076923077,3682.405518,-15.134274,nan
2604,1395.35,500,430,14,17.214285714285715,5564.685547,15.079034,nan
2605,1395.36,500,428,14,18.214285714285715,3791.346191,22.159307,nan
2606,1395.51,500,398,14,18.071428571428573,4768.591797,-0.451586,nan
2607,1395.435,500,413,14,16.857142857142858,4864.856934,17.342693,nan
2608,1295.405,500,419,13,17.923076923076923,7055.125488,-44.555008,nan
2609,1395.49,500,402,14,17.428571428571427,6804.309082,6.072393,nan
2610,1295.405,500,419,13,19.0,4794.291504,-39.581898,nan
2611,1395.4,500,420,14,16.214285714285715,6270.585938,6.042712,nan
2612,1295.305,500,439,13,18.23076923076923,6871.890137,-39.612209,nan
2613,1395.4,500,420,14,18.071428571428573,3000.377197,17.296719,nan
2614,1395.48,500,404,14,16.428571428571427,6039.874512,15.860644,nan
2615,1395.48,500,404,14,18.071428571428573,4329.393555,11.042936,nan
2616,1295.445,500,411,13,18.384615384615383,5586.484375,-27.410475,nan
2617,1295.375,500,425,13,19.76923076923077,3204.372803,-27.561224,nan
2618,1395.49,500,402,14,16.928571428571427,6869.424316,0.693911,nan
2619,1295.455,500,409,13,17.846153846153847,5923.07666,-29.426746,nan
2620,1395.39,500,422,14,18.0,4014.406982,4.230878,nan
2621,1395.435,500,413,14,17.642857142857142,4827.914551,20.94994,nan
2622,1395.42,500,416,14,17.857142857142858,3261.063232,22.813099,nan
2623,1395.47,500,406,14,17.857142857142858,3923.520996,22.747383,nan
2624,1295.39,500,422,13,19.384615384615383,4935.952148,-26.011696,nan
2625,1395.385,500,423,14,18.5,3313.438721,23.934473,nan
2626,1395.395,500,421,14,18.0,3642.850586,22.215313,nan
2627,1295.435,500,413,13,17.53846153846154,7272.020996,-28.454641,nan
2628,1295.36,500,428,13,18.153846153846153,6936.591797,-42.158146,nan
2629,1395.395,500,421,14,17.785714285714285,5338.836426,10.22124,nan
2630,1395.435,500,413,14,17.857142857142858,6155.810059,13.965111,nan
2631,1395.43,500,414,14,18.857142857142858,2749.613037,16.852961,nan
2632,1495.37,500,426,15,16.8,4687.896484,64.546417,nan
2633,1395.4,500,420,14,17.785714285714285,5529.400879,9.75658,nan
2634,1395.345,500,431,14,17.142857142857142,5475.332031,11.360803,nan
2635,1395.43,500,414,14,17.071428571428573,4739.420898,6.258509,nan
2636,1295.385,500,423,13,19.76923076923077,4161.087891,-22.714012,nan
2637,1395.455,500,409,14,18.214285714285715,3823.251953,16.219734,nan
2638,1395.36,500,428,14,17.071428571428573,5023.838379,25.627977,nan
2639,1395.36,500,428,14,16.571428571428573,7125.804199,13.817222,nan
2640,1395.415,500,417,14,17.428571428571427,4769.949219,10.327811,nan
