episode,total_reward,steps,n_licks,n_successes,intra_trial_duration,critic_loss,actor_loss,alpha
2249,1295.45,500,410,13,17.76923076923077,6989.454102,-26.084503,nan
2250,1295.455,500,409,13,18.692307692307693,4549.313965,-19.78418,nan
2251,1395.425,500,415,14,17.214285714285715,5370.01709,13.983123,nan
2252,1295.315,500,437,13,18.23076923076923,2183.870605,-12.328887,nan
2253,1295.4,500,420,13,19.0,4880.070801,-22.146002,nan
2254,1395.38,500,424,14,18.071428571428573,5349.187012,19.980715,nan
2255,1295.375,500,425,13,19.307692307692307,5867.973633,-32.154705,nan
2256,1295.33,500,434,13,17.23076923076923,5472.655273,-24.254461,nan
2257,1295.44,500,412,13,18.53846153846154,4031.759521,-28.437147,nan
2258,1395.43,500,414,14,16.857142857142858,5294.840332,27.472506,nan
2259,1295.39,500,422,13,17.76923076923077,4871.189453,-15.550424,nan
2260,1295.405,500,419,13,19.692307692307693,3300.708252,-6.094806,nan
2261,1395.415,500,417,14,17.857142857142858,6840.385742,17.76022,nan
2262,1395.42,500,416,14,17.571428571428573,5079.151855,27.03307,nan
2263,1395.415,500,417,14,18.285714285714285,3864.447754,25.968298,nan
2264,1295.395,500,421,13,18.923076923076923,3996.9021,-5.383416,nan
2265,1295.37,500,426,13,19.76923076923077,5541.039062,-23.427288,nan
2266,1395.38,500,424,14,18.285714285714285,4330.149902,29.982882,nan
2267,1395.42,500,416,14,17.214285714285715,4426.898926,27.658476,nan
2268,1395.35,500,430,14,18.214285714285715,3440.363037,33.822254,nan
2269,1295.385,500,423,13,18.0,4192.101562,-13.182755,nan
2270,1195.345,500,431,12,19.916666666666668,6944.458984,-70.42289,nan
2271,1295.43,500,414,13,17.46153846153846,6411.169434,-16.665516,nan
2272,1295.415,500,417,13,17.692307692307693,5999.927734,-32.536163,nan
2273,1395.41,500,418,14,18.857142857142858,3730.016357,19.882578,nan
2274,1295.405,500,419,13,18.692307692307693,4735.976562,-15.785415,nan
2275,1395.435,500,413,14,17.428571428571427,4522.597656,30.774815,nan
2276,1495.41,500,418,15,15.666666666666666,4422.569824,74.453506,nan
2277,1395.445,500,411,14,18.0,4252.644043,36.223869,nan
2278,1295.37,500,426,13,17.846153846153847,7029.210938,-21.188635,nan
2279,1395.51,500,398,14,18.071428571428573,3103.964844,33.621277,nan
2280,1395.395,500,421,14,17.571428571428573,4093.315186,25.969807,nan
2281,1295.46,500,408,13,17.923076923076923,5604.0,-32.780144,nan
2282,1295.435,500,413,13,18.307692307692307,6997.274902,-36.463448,nan
2283,1395.425,500,415,14,17.857142857142858,3193.703613,29.484274,nan
2284,1295.475,500,405,13,20.076923076923077,4968.269531,-33.305004,nan
2285,1295.43,500,414,13,20.0,3600.933594,-21.669735,nan
2286,1295.42,500,416,13,18.0,3762.794434,-24.496637,nan
2287,1295.425,500,415,13,18.23076923076923,4440.753906,-15.460612,nan
2288,1395.375,500,425,14,17.714285714285715,3789.406494,32.022514,nan
2289,1295.47,500,406,13,19.384615384615383,4286.760742,-23.653946,nan
2290,1295.435,500,413,13,18.0,5996.773926,-29.677822,nan
2291,1295.4,500,420,13,18.846153846153847,4334.546387,-14.412072,nan
2292,1395.475,500,405,14,16.785714285714285,4474.862305,25.026371,nan
2293,1395.385,500,423,14,17.571428571428573,3263.343506,32.048031,nan
2294,1395.38,500,424,14,18.785714285714285,3017.648926,25.700804,nan
2295,1295.46,500,408,13,17.76923076923077,5462.699707,-22.067345,nan
2296,1295.39,500,422,13,19.076923076923077,5510.460938,-25.762056,nan
2297,1295.465,500,407,13,19.0,2693.371582,-11.200431,nan
2298,1395.39,500,422,14,17.5,3989.708984,25.381557,nan
2299,1295.405,500,419,13,19.46153846153846,3834.969482,-20.023994,nan
2300,1395.375,500,425,14,17.642857142857142,3482.255859,27.831667,nan
2301,1395.495,500,401,14,17.571428571428573,4083.975098,22.391556,nan
2302,1395.43,500,414,14,17.0,4638.827148,36.863533,nan
2303,1395.425,500,415,14,17.857142857142858,4291.263672,14.712678,nan
2304,1295.425,500,415,13,18.153846153846153,6769.755859,-30.542656,nan
2305,1395.4,500,420,14,17.357142857142858,4664.115234,22.295795,nan
2306,1295.515,500,397,13,18.53846153846154,4179.700684,-9.781412,nan
2307,1295.405,500,419,13,18.23076923076923,7185.024414,-44.517849,nan
2308,1295.415,500,417,13,19.076923076923077,4523.013672,-28.052542,nan
2309,1395.385,500,423,14,17.285714285714285,5695.358887,15.672754,nan
2310,1295.4,500,420,13,18.846153846153847,4308.540039,-27.081141,nan
2311,1195.395,500,421,12,18.166666666666668,7923.227539,-75.59549,nan
2312,1295.395,500,421,13,18.307692307692307,4559.941895,-28.318235,nan
2313,1295.44,500,412,13,18.53846153846154,6560.297852,-17.783548,nan
2314,1395.355,500,429,14,17.642857142857142,5443.064941,21.064342,nan
2315,1295.43,500,414,13,18.53846153846154,5148.107422,-30.884411,nan
2316,1295.385,500,423,13,19.46153846153846,2852.387207,-13.100437,nan
2317,1395.42,500,416,14,17.0,5305.180176,28.7103,nan
2318,1295.395,500,421,13,18.53846153846154,6397.803223,-21.617373,nan
2319,1295.485,500,403,13,18.46153846153846,5189.074219,-9.170856,nan
2320,1395.405,500,419,14,17.285714285714285,2818.107666,36.672489,nan
2321,1295.42,500,416,13,18.846153846153847,7550.418945,-34.398911,nan
2322,1295.44,500,412,13,18.307692307692307,5989.803223,-20.525942,nan
2323,1395.45,500,410,14,18.142857142857142,4339.311035,29.360163,nan
2324,1395.445,500,411,14,18.071428571428573,3749.458008,17.624258,nan
2325,1395.425,500,415,14,18.5,3746.786133,26.655594,nan
2326,1295.445,500,411,13,19.076923076923077,3667.134277,3.536976,nan
2327,1295.415,500,417,13,19.53846153846154,4236.958496,-19.696636,nan
2328,1395.45,500,410,14,17.857142857142858,3896.338379,36.583214,nan
2329,1295.44,500,412,13,18.76923076923077,2904.622559,-5.632417,nan
2330,1295.39,500,422,13,18.23076923076923,3374.724854,4.12562,nan
2331,1395.405,500,419,14,17.285714285714285,3995.498535,34.858742,nan
2332,1395.385,500,423,14,17.928571428571427,4282.481445,22.365379,nan
2333,1295.395,500,421,13,18.076923076923077,6589.734375,-29.060566,nan
2334,1295.38,500,424,13,19.384615384615383,4165.120117,-10.792859,nan
2335,1295.395,500,421,13,18.384615384615383,4211.427734,-5.315833,nan
2336,1295.49,500,402,13,19.153846153846153,4581.949707,-20.734648,nan
2337,1395.355,500,429,14,18.071428571428573,4762.421875,41.451107,nan
2338,1295.43,500,414,13,18.923076923076923,4792.803223,-29.051023,nan
2339,1395.41,500,418,14,17.642857142857142,4167.06543,23.251648,nan
2340,1395.32,500,436,14,18.142857142857142,2767.074707,34.476837,nan
2341,1395.435,500,413,14,17.428571428571427,3695.994141,27.60825,nan
2342,1295.36,500,428,13,20.0,2946.175293,-6.580733,nan
2343,1395.4,500,420,14,18.0,4022.830811,24.093821,nan
2344,1395.505,500,399,14,17.571428571428573,3825.996582,33.45895,nan
2345,1395.36,500,428,14,17.071428571428573,3530.82959,29.830465,nan
2346,1395.385,500,423,14,16.642857142857142,5518.610352,25.503054,nan
2347,1295.38,500,424,13,19.0,4343.922852,-21.349072,nan
2348,1395.395,500,421,14,19.0,3083.260498,28.662268,nan
2349,1295.43,500,414,13,18.384615384615383,3173.689209,-23.694801,nan
2350,1295.42,500,416,13,18.46153846153846,4783.308105,-31.566782,nan
2351,1395.385,500,423,14,17.714285714285715,4218.607422,25.0819,nan
2352,1395.405,500,419,14,17.5,4219.935059,22.948481,nan
2353,1295.355,500,429,13,18.23076923076923,4080.546387,-20.905661,nan
2354,1295.455,500,409,13,18.307692307692307,5405.217285,-29.031019,nan
2355,1295.425,500,415,13,18.46153846153846,6809.569336,-36.556839,nan
2356,1295.395,500,421,13,19.23076923076923,2822.286133,-25.016914,nan
2357,1295.43,500,414,13,18.076923076923077,4602.890137,-20.138437,nan
2358,1395.4,500,420,14,18.0,4212.236328,10.939357,nan
2359,1395.43,500,414,14,17.142857142857142,4239.354004,11.51391,nan
2360,1395.43,500,414,14,17.857142857142858,3719.21875,23.327269,nan
2361,1295.52,500,396,13,16.923076923076923,5416.063965,-23.36235,nan
2362,1195.445,500,411,12,19.25,5378.108887,-54.618557,nan
2363,1295.405,500,419,13,19.384615384615383,4406.498047,-29.645702,nan
2364,1295.435,500,413,13,17.846153846153847,6478.95166,-20.50095,nan
2365,1295.39,500,422,13,17.846153846153847,5301.980469,-29.321159,nan
2366,1295.45,500,410,13,18.153846153846153,6329.450195,-33.415287,nan
2367,1295.355,500,429,13,18.76923076923077,5689.13623,-21.673197,nan
2368,1295.4,500,420,13,18.615384615384617,4928.73877,-11.542843,nan
2369,1295.445,500,411,13,17.307692307692307,6413.282715,-21.840534,nan
2370,1295.445,500,411,13,20.153846153846153,3803.689697,-19.310101,nan
2371,1295.485,500,403,13,18.53846153846154,5226.501953,-26.652477,nan
2372,1295.425,500,415,13,18.692307692307693,5749.381836,-7.141671,nan
2373,1295.41,500,418,13,19.692307692307693,5766.897461,-26.865799,nan
2374,1295.35,500,430,13,19.076923076923077,5272.556152,-8.608788,nan
2375,1395.405,500,419,14,18.0,3870.617676,30.931499,nan
2376,1395.415,500,417,14,18.928571428571427,3648.668213,26.264711,nan
2377,1395.37,500,426,14,17.214285714285715,4816.394043,31.663229,nan
2378,1295.42,500,416,13,18.153846153846153,5928.466797,-15.521418,nan
2379,1295.345,500,431,13,19.692307692307693,4106.875,-13.238946,nan
2380,1295.41,500,418,13,17.692307692307693,5415.16748,-19.412495,nan
2381,1395.405,500,419,14,17.785714285714285,4521.288574,45.779018,nan
2382,1395.39,500,422,14,17.571428571428573,5833.178711,28.08363,nan
2383,1495.38,500,424,15,17.933333333333334,4354.562988,74.630592,nan
2384,1395.415,500,417,14,17.285714285714285,3979.84375,42.643009,nan
2385,1395.39,500,422,14,17.5,3608.344971,30.112999,nan
2386,1395.455,500,409,14,16.642857142857142,3977.404053,39.938217,nan
2387,1395.4,500,420,14,17.428571428571427,6209.675293,32.169319,nan
2388,1395.42,500,416,14,18.357142857142858,4242.717773,29.429649,nan
2389,1295.41,500,418,13,18.53846153846154,5005.77832,-19.279247,nan
2390,1395.5,500,400,14,17.642857142857142,3657.512207,33.137039,nan
2391,1295.44,500,412,13,19.307692307692307,3417.719238,-24.105301,nan
2392,1295.48,500,404,13,17.53846153846154,4037.450439,-13.137892,nan
2393,1395.35,500,430,14,18.142857142857142,4082.358154,26.141012,nan
2394,1395.43,500,414,14,18.714285714285715,3007.204102,37.492371,nan
2395,1395.39,500,422,14,17.642857142857142,3696.994629,3.414728,nan
2396,1295.425,500,415,13,17.923076923076923,3256.419189,-16.632803,nan
2397,1395.395,500,421,14,16.714285714285715,4826.694824,10.995996,nan
2398,1395.4,500,420,14,18.214285714285715,5428.158691,13.84553,nan
2399,1295.46,500,408,13,18.307692307692307,4670.168945,-23.538618,nan
2400,1395.38,500,424,14,17.357142857142858,5434.269043,18.546156,nan
2401,1295.295,500,441,13,17.46153846153846,5614.708984,-20.083221,nan
2402,1195.435,500,413,12,20.5,5978.336914,-80.253387,nan
2403,1295.44,500,412,13,18.076923076923077,5440.841797,-34.358021,nan
2404,1395.405,500,419,14,17.642857142857142,5127.188477,14.757793,nan
2405,1295.44,500,412,13,19.384615384615383,3452.103516,-37.496269,nan
2406,1295.435,500,413,13,18.076923076923077,5956.769531,-18.755863,nan
2407,1395.465,500,407,14,17.285714285714285,5267.277832,15.263271,nan
2408,1395.46,500,408,14,18.142857142857142,3879.245605,23.729803,nan
2409,1395.355,500,429,14,17.5,4021.55249,17.364666,nan
2410,1295.35,500,430,13,18.153846153846153,4539.88623,-15.558365,nan
2411,1395.38,500,424,14,19.0,3197.209473,15.835994,nan
2412,1395.385,500,423,14,18.5,4686.347168,19.116465,nan
2413,1395.425,500,415,14,17.714285714285715,4661.398926,10.622248,nan
2414,1295.4,500,420,13,18.76923076923077,6991.939941,-38.246498,nan
2415,1295.405,500,419,13,20.076923076923077,4436.496094,-36.255058,nan
2416,1295.36,500,428,13,18.615384615384617,3142.024902,-22.621979,nan
2417,1295.395,500,421,13,18.384615384615383,5369.880859,-36.164711,nan
2418,1395.375,500,425,14,17.714285714285715,3394.882568,19.443636,nan
2419,1395.435,500,413,14,17.285714285714285,5005.332031,23.054108,nan
2420,1295.405,500,419,13,18.076923076923077,6188.766113,-23.476736,nan
2421,1295.475,500,405,13,18.846153846153847,5263.185059,-44.236923,nan
2422,1295.435,500,413,13,17.846153846153847,5001.900879,-25.124025,nan
2423,1395.405,500,419,14,17.785714285714285,5471.650879,10.82131,nan
2424,1195.45,500,410,12,19.75,4742.508789,-70.204536,nan
2425,1395.45,500,410,14,17.571428571428573,4939.525879,30.923906,nan
2426,1295.46,500,408,13,18.53846153846154,7098.099121,-37.670959,nan
2427,1395.44,500,412,14,17.642857142857142,5763.581543,25.117109,nan
2428,1295.38,500,424,13,18.23076923076923,5488.019043,-17.676256,nan
2429,1295.41,500,418,13,17.692307692307693,7291.344238,-14.676832,nan
2430,1395.45,500,410,14,19.357142857142858,3290.041748,21.155712,nan
2431,1295.355,500,429,13,18.692307692307693,6457.269531,-16.322966,nan
2432,1295.38,500,424,13,17.46153846153846,7064.971191,-19.041492,nan
2433,1395.36,500,428,14,18.214285714285715,4451.49707,31.463669,nan
2434,1395.485,500,403,14,17.285714285714285,3343.182129,42.870861,nan
2435,1295.43,500,414,13,19.076923076923077,5087.739258,-17.005035,nan
2436,1395.38,500,424,14,17.285714285714285,5961.117676,28.471809,nan
2437,1395.395,500,421,14,17.357142857142858,5706.161621,30.011431,nan
2438,1395.395,500,421,14,18.214285714285715,3827.378906,29.902607,nan
2439,1295.435,500,413,13,18.307692307692307,6109.298828,-11.283533,nan
2440,1295.335,500,433,13,20.53846153846154,2975.176514,-17.926214,nan
2441,1295.37,500,426,13,19.23076923076923,3521.161133,-11.986734,nan
2442,1395.4,500,420,14,17.714285714285715,4056.248291,31.405991,nan
2443,1395.36,500,428,14,17.142857142857142,5135.272461,8.831447,nan
2444,1295.395,500,421,13,18.307692307692307,6459.566406,-20.558287,nan
2445,1395.4,500,420,14,18.5,3160.974609,24.170279,nan
2446,1395.475,500,405,14,18.0,4748.128906,31.482737,nan
2447,1295.35,500,430,13,18.76923076923077,4452.491211,-18.87254,nan
2448,1295.49,500,402,13,19.0,6596.365723,-25.575172,nan
2449,1295.43,500,414,13,19.0,4337.439941,-16.525162,nan
2450,1395.38,500,424,14,17.571428571428573,4924.885742,21.140684,nan
2451,1395.38,500,424,14,17.714285714285715,3802.755371,24.515217,nan
2452,1395.37,500,426,14,16.714285714285715,5752.621094,23.883787,nan
2453,1295.48,500,404,13,17.384615384615383,4537.422363,-9.815063,nan
2454,1395.41,500,418,14,17.0,5391.098145,14.903621,nan
2455,1195.38,500,424,12,20.166666666666668,6971.081543,-86.082169,nan
2456,1295.435,500,413,13,17.76923076923077,5294.308594,-1.507068,nan
2457,1395.485,500,403,14,17.571428571428573,4930.845703,24.625015,nan
2458,1295.49,500,402,13,19.53846153846154,3771.626953,-14.914882,nan
2459,1295.345,500,431,13,18.615384615384617,5780.800781,-30.091223,nan
2460,1395.445,500,411,14,17.857142857142858,3882.146484,32.840801,nan
2461,1395.415,500,417,14,19.071428571428573,4060.116211,14.835122,nan
2462,1395.43,500,414,14,17.285714285714285,5241.549805,23.473778,nan
2463,1295.495,500,401,13,18.846153846153847,5027.915039,-21.237242,nan
2464,1295.435,500,413,13,18.076923076923077,4737.441406,-18.497511,nan
2465,1395.445,500,411,14,17.571428571428573,3960.637939,22.820501,nan
2466,1295.33,500,434,13,20.076923076923077,4789.73877,-28.361265,nan
2467,1295.44,500,412,13,18.384615384615383,3857.431641,-31.749916,nan
2468,1295.405,500,419,13,18.384615384615383,5244.520508,-22.838829,nan
2469,1395.425,500,415,14,18.142857142857142,4244.874512,22.098274,nan
2470,1395.33,500,434,14,18.714285714285715,4730.847656,25.491571,nan
2471,1395.405,500,419,14,17.857142857142858,3914.62915,12.927529,nan
2472,1295.39,500,422,13,18.615384615384617,5576.91748,-21.020395,nan
2473,1295.405,500,419,13,18.76923076923077,3941.402588,-15.91147,nan
2474,1295.415,500,417,13,18.76923076923077,4859.034668,-27.057653,nan
2475,1295.44,500,412,13,19.46153846153846,5383.440918,-23.286394,nan
2476,1295.455,500,409,13,19.23076923076923,5097.459473,-26.629858,nan
2477,1395.425,500,415,14,17.357142857142858,4259.920898,25.071907,nan
2478,1295.37,500,426,13,18.0,6376.471191,-12.662972,nan
2479,1395.365,500,427,14,17.928571428571427,4236.861328,27.690229,nan
2480,1295.435,500,413,13,19.23076923076923,3007.875732,-24.987957,nan
2481,1295.365,500,427,13,19.076923076923077,3582.126709,-10.378991,nan
2482,1295.435,500,413,13,18.692307692307693,6015.988281,-29.152378,nan
2483,1395.465,500,407,14,18.0,5005.847168,22.396452,nan
2484,1295.42,500,416,13,19.307692307692307,3538.323975,-6.061963,nan
2485,1395.425,500,415,14,18.428571428571427,3764.521973,22.788702,nan
2486,1295.495,500,401,13,18.923076923076923,3311.709473,-10.777184,nan
2487,1395.47,500,406,14,17.857142857142858,4504.862305,27.63418,nan
2488,1295.415,500,417,13,18.76923076923077,4151.462402,2.062848,nan
2489,1395.315,500,437,14,17.357142857142858,6288.723145,13.379323,nan
2490,1395.44,500,412,14,17.428571428571427,4546.445801,36.136925,nan
2491,1295.395,500,421,13,19.0,4484.525879,-17.099176,nan
2492,1295.445,500,411,13,19.153846153846153,3975.806396,-7.825222,nan
2493,1495.395,500,421,15,17.066666666666666,4482.974121,67.630264,nan
2494,1295.48,500,404,13,18.0,5127.109863,-17.280294,nan
2495,1295.445,500,411,13,17.923076923076923,5284.959473,-31.487545,nan
2496,1395.36,500,428,14,17.0,5742.893066,16.574722,nan
2497,1395.365,500,427,14,17.571428571428573,5034.257324,33.68462,nan
2498,1295.365,500,427,13,18.384615384615383,4431.643555,-16.753027,nan
2499,1395.42,500,416,14,17.071428571428573,4797.666016,12.642189,nan
2500,1295.425,500,415,13,18.923076923076923,4453.754395,-28.121218,nan
2501,1395.385,500,423,14,17.214285714285715,5415.253418,25.788673,nan
2502,1295.41,500,418,13,18.615384615384617,5719.589844,-24.817549,nan
2503,1395.41,500,418,14,17.785714285714285,4371.746094,23.012909,nan
2504,1395.37,500,426,14,17.714285714285715,5781.296875,6.744257,nan
2505,1395.425,500,415,14,17.928571428571427,3270.680908,27.248333,nan
2506,1395.47,500,406,14,17.928571428571427,4638.55957,16.399281,nan
2507,1395.405,500,419,14,17.714285714285715,5225.615234,29.213295,nan
2508,1395.415,500,417,14,17.857142857142858,5763.596191,17.505535,nan
2509,1395.37,500,426,14,17.571428571428573,5100.106934,18.215158,nan
2510,1295.45,500,410,13,17.615384615384617,5715.928223,-31.568411,nan
2511,1395.445,500,411,14,16.785714285714285,7398.223633,6.830892,nan
2512,1395.385,500,423,14,18.642857142857142,4019.583252,15.104425,nan
2513,1395.455,500,409,14,18.428571428571427,3845.740479,3.348937,nan
2514,1395.53,500,394,14,18.357142857142858,3841.674316,4.07487,nan
2515,1295.41,500,418,13,17.384615384615383,6297.599121,-26.959208,nan
2516,1295.4,500,420,13,19.307692307692307,5381.21582,-30.19879,nan
2517,1395.455,500,409,14,17.785714285714285,2637.491699,8.303293,nan
2518,1295.365,500,427,13,18.53846153846154,6065.23877,-40.814842,nan
2519,1395.315,500,437,14,18.285714285714285,3832.762695,7.758944,nan
2520,1295.335,500,433,13,19.53846153846154,3786.100342,-26.933929,nan
2521,1295.475,500,405,13,18.53846153846154,4216.345215,-25.155296,nan
2522,1295.45,500,410,13,19.153846153846153,5259.606934,-33.085522,nan
2523,1395.455,500,409,14,17.785714285714285,3350.634766,20.067926,nan
2524,1395.47,500,406,14,17.285714285714285,3505.490723,11.609694,nan
2525,1395.405,500,419,14,18.642857142857142,4427.994141,6.355351,nan
2526,1295.37,500,426,13,17.153846153846153,5519.98291,-32.415924,nan
2527,1295.33,500,434,13,20.0,2760.662109,-23.540348,nan
2528,1395.355,500,429,14,18.142857142857142,2927.894775,23.122902,nan
2529,1395.44,500,412,14,18.285714285714285,6159.193848,4.179193,nan
2530,1395.455,500,409,14,18.285714285714285,4163.670898,15.505966,nan
2531,1395.345,500,431,14,17.785714285714285,4224.373535,14.585175,nan
2532,1395.485,500,403,14,18.071428571428573,3616.949463,6.868928,nan
2533,1395.38,500,424,14,18.357142857142858,3352.533447,33.045673,nan
2534,1295.43,500,414,13,18.23076923076923,6198.934082,-38.77108,nan
2535,1295.495,500,401,13,19.153846153846153,6496.740723,-26.947718,nan
2536,1295.38,500,424,13,17.923076923076923,5950.661133,-33.258091,nan
2537,1395.4,500,420,14,18.428571428571427,3631.089355,7.05218,nan
2538,1295.445,500,411,13,19.615384615384617,3579.034912,-29.117094,nan
2539,1295.445,500,411,13,18.46153846153846,6436.191895,-20.848783,nan
2540,1395.38,500,424,14,18.071428571428573,4296.106445,23.957623,nan
2541,1295.4,500,420,13,18.76923076923077,6201.335449,-29.713688,nan
2542,1295.41,500,418,13,19.76923076923077,3977.233154,-21.131079,nan
2543,1395.38,500,424,14,17.357142857142858,5469.556641,25.162289,nan
2544,1295.465,500,407,13,18.846153846153847,7410.369629,-38.045029,nan
2545,1395.48,500,404,14,18.071428571428573,2616.812012,24.561155,nan
2546,1395.38,500,424,14,18.214285714285715,4270.455078,12.534073,nan
2547,1395.41,500,418,14,17.142857142857142,4657.041504,21.772734,nan
2548,1395.39,500,422,14,17.642857142857142,3013.556641,42.184559,nan
2549,1295.4,500,420,13,19.0,4885.151855,-6.26434,nan
2550,1295.39,500,422,13,16.846153846153847,5072.19043,-23.486174,nan
2551,1395.41,500,418,14,17.071428571428573,4516.165039,34.595161,nan
2552,1295.46,500,408,13,18.923076923076923,6110.240234,-18.227114,nan
2553,1295.45,500,410,13,19.076923076923077,3176.839355,-24.318106,nan
2554,1395.405,500,419,14,18.0,4960.929688,12.33943,nan
2555,1495.425,500,415,15,16.866666666666667,5214.301758,77.238716,nan
2556,1395.44,500,412,14,18.642857142857142,3993.976807,7.722001,nan
2557,1395.43,500,414,14,17.5,5002.310059,13.970615,nan
2558,1295.39,500,422,13,17.23076923076923,6085.469727,-25.665028,nan
2559,1395.35,500,430,14,18.142857142857142,5184.486328,17.815763,nan
2560,1395.375,500,425,14,17.428571428571427,3829.343018,14.447796,nan
2561,1395.39,500,422,14,17.0,6005.725586,22.21489,nan
2562,1395.445,500,411,14,16.5,4372.787109,15.670633,nan
2563,1295.375,500,425,13,17.76923076923077,5085.298828,-20.913513,nan
2564,1295.41,500,418,13,18.307692307692307,6101.096191,-22.521557,nan
2565,1295.4,500,420,13,18.23076923076923,4052.821533,-17.823191,nan
2566,1395.385,500,423,14,17.214285714285715,6568.569824,2.179678,nan
2567,1395.365,500,427,14,18.0,4928.282227,9.51368,nan
2568,1395.375,500,425,14,17.214285714285715,5417.949219,13.465044,nan
2569,1295.47,500,406,13,18.692307692307693,6155.73877,-28.755463,nan
2570,1395.4,500,420,14,16.714285714285715,7350.154297,14.495937,nan
2571,1295.44,500,412,13,18.615384615384617,5654.833984,-26.853695,nan
2572,1295.44,500,412,13,18.384615384615383,6644.427734,-29.293617,nan
2573,1295.42,500,416,13,19.076923076923077,4689.909668,-36.288246,nan
2574,1395.355,500,429,14,18.714285714285715,3414.058594,17.46036,nan
2575,1295.385,500,423,13,18.846153846153847,4400.640625,-22.770811,nan
2576,1295.56,500,388,13,17.384615384615383,4286.88916,-10.011178,nan
2577,1295.465,500,407,13,18.76923076923077,5304.577148,-28.261221,nan
2578,1395.425,500,415,14,17.428571428571427,4540.055176,6.821388,nan
2579,1395.32,500,436,14,18.857142857142858,3593.165771,23.259363,nan
2580,1395.395,500,421,14,18.0,4702.118164,15.699944,nan
2581,1295.38,500,424,13,18.692307692307693,5614.403809,-21.383947,nan
2582,1295.375,500,425,13,18.384615384615383,5506.824707,-31.035225,nan
2583,1295.395,500,421,13,18.846153846153847,7267.087891,-38.738331,nan
2584,1395.425,500,415,14,18.142857142857142,4234.919434,30.708855,nan
2585,1395.395,500,421,14,17.285714285714285,4878.334961,29.365231,nan
2586,1495.355,500,429,15,17.0,4333.374023,59.807922,nan
2587,1295.345,500,431,13,18.153846153846153,5854.556152,-18.774221,nan
2588,1395.43,500,414,14,17.714285714285715,3496.054199,10.954121,nan
2589,1295.415,500,417,13,18.76923076923077,6935.226562,-46.12466,nan
2590,1395.42,500,416,14,17.785714285714285,6421.851074,10.796765,nan
2591,1395.475,500,405,14,17.428571428571427,4092.781738,23.929852,nan
2592,1295.41,500,418,13,19.46153846153846,4603.601562,-25.237282,nan
2593,1395.405,500,419,14,17.785714285714285,5144.172852,15.744473,nan
2594,1395.4,500,420,14,17.642857142857142,4442.403809,25.185652,nan
2595,1395.455,500,409,14,16.714285714285715,6111.116211,25.092709,nan
2596,1395.365,500,427,14,17.714285714285715,3575.816162,7.508876,nan
2597,1295.38,500,424,13,19.615384615384617,5815.421387,-24.671286,nan
2598,1295.41,500,418,13,18.307692307692307,3938.176025,-21.51495,nan
2599,1395.49,500,402,14,18.285714285714285,3078.756348,20.298138,nan
2600,1395.445,500,411,14,18.142857142857142,3184.538574,21.980858,nan
2601,1395.49,500,402,14,19.0,4379.958984,12.521162,nan
2602,1295.38,500,424,13,17.615384615384617,5592.107422,-21.134167,nan
2603,1395.36,500,428,14,17.285714285714285,5148.595215,19.384596,nan
2604,1295.465,500,407,13,17.615384615384617,5215.42334,-21.513084,nan
2605,1295.465,500,407,13,17.53846153846154,6269.454102,-40.554008,nan
2606,1395.395,500,421,14,17.5,4307.373535,24.335739,nan
2607,1395.455,500,409,14,17.428571428571427,3780.681885,28.156185,nan
2608,1395.395,500,421,14,16.785714285714285,5575.931152,10.568126,nan
2609,1295.41,500,418,13,18.692307692307693,6708.820801,-44.257874,nan
2610,1295.37,500,426,13,19.307692307692307,5095.475098,-30.272799,nan
2611,1395.395,500,421,14,17.714285714285715,4137.533691,13.472908,nan
2612,1395.46,500,408,14,17.571428571428573,5530.595215,23.339811,nan
2613,1295.39,500,422,13,18.923076923076923,4892.536133,-24.793396,nan
2614,1295.445,500,411,13,18.615384615384617,4272.371094,-20.973497,nan
2615,1395.435,500,413,14,16.571428571428573,5029.820801,16.545601,nan
2616,1295.375,500,425,13,17.923076923076923,4812.907227,-17.28076,nan
2617,1295.425,500,415,13,17.076923076923077,6511.568848,-32.970249,nan
2618,1395.425,500,415,14,17.142857142857142,4199.680664,26.702055,nan
2619,1295.375,500,425,13,18.076923076923077,5278.349121,-8.370025,nan
2620,1395.455,500,409,14,17.285714285714285,5001.268555,26.870367,nan
2621,1295.425,500,415,13,19.23076923076923,4016.068359,-18.795698,nan
2622,1395.39,500,422,14,17.5,3725.09668,20.059027,nan
2623,1395.43,500,414,14,17.642857142857142,4351.526855,15.456653,nan
2624,1295.355,500,429,13,18.23076923076923,4661.515137,-27.873768,nan
2625,1395.365,500,427,14,17.214285714285715,7210.188965,17.907339,nan
2626,1395.435,500,413,14,18.428571428571427,3874.283447,16.867235,nan
2627,1295.45,500,410,13,19.076923076923077,4246.024902,-20.662609,nan
2628,1395.435,500,413,14,18.214285714285715,4505.505859,18.432224,nan
2629,1395.355,500,429,14,17.071428571428573,5665.223145,16.680315,nan
2630,1395.365,500,427,14,17.714285714285715,5867.60498,14.887738,nan
2631,1295.46,500,408,13,18.923076923076923,3099.416992,-18.851309,nan
2632,1395.43,500,414,14,17.071428571428573,7488.963379,3.259188,nan
2633,1295.4,500,420,13,17.923076923076923,3185.879395,-5.000097,nan
2634,1295.4,500,420,13,20.23076923076923,4333.648926,-35.914459,nan
2635,1395.39,500,422,14,17.571428571428573,3876.318604,9.970589,nan
